"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"12-FEB-2024",2024-02-12,10H 2M 42S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115402.2578125,63143.64453125,119413,108562.2578125,63989.37109375,111468,588.899963378906,633,474.239990234375,501,612.299987792969,657,171.380004882812,182,260.760009765625,290,279.75,291,106.5,161,94.5,143,282.75,348,348.910003662109,380,164,193,291.510009765625,320,437.470001220703,457,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2024",2024-02-08,11H 44M 18S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,81125.08984375,62197.015625,78396,50065.099609375,59836.51953125,56337.5,228.539993286133,294.5,96.7199935913086,132,138.839996337891,181,56.5799980163574,80,84.4599990844727,122,67.5,110,24,56,39.75,87,77.25,117,54.939998626709,123,32.7999992370605,100,44.689998626709,105,60.6800003051758,127,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2024",2024-02-08,11H 45M 44S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115368.9609375,63005.490234375,119882.5,104642.66015625,63633.8046875,107618,453.959991455078,415,395.06999206543,414,517.529968261719,543,128.740005493164,143,178.349998474121,195,215.625,233,66.75,122.5,66.75,117,188.625,248,249.894996643066,287,108.034999847412,149,219.144996643066,253,365.514999389648,390,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2024",2024-02-07,10H 0M 40S,"Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117547.5234375,62419.48046875,123053,107821.796875,62741.63671875,112252,577.199951171875,681,482.819976806641,532,621.659973144531,680,186.139999389648,210,296.019989013672,338,207,285,96.75,157,85.5,148,284.25,395,285.769989013672,407,139.399993896484,214,249.690002441406,349,364.489990234375,499,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2024",2024-02-07,10H 1M 15S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118768.5234375,62901.5703125,123504,109918.5390625,64092.88671875,112659,600.599975585938,657,500.759979248047,527,641.159973144531,680,182.039993286133,204,296.019989013672,329,263.25,284,102,157,95.25,144,291,387,360.799987792969,399,172.610000610352,207,321.029998779297,350,470.679992675781,499,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2024",2024-02-02,9H 49M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,107442.8203125,62328.123046875,112894,99448.37109375,62104.634765625,104735,408.329971313477,462.5,423.539978027344,448,534.299987792969,569,132.020004272461,144,184.5,217,205.5,275,84.75,144,67.5,121,186.75,272,207.869995117188,301.5,89.379997253418,156,196.595001220703,286,310.779998779297,415,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2024",2024-02-02,9H 50M 5S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,104695.203125,62903.78515625,108163,100777.1796875,64028.30859375,103856,471.899993896484,430,418.079986572266,428,521.039978027344,542,132.020004272461,130,190.240005493164,200,249.75,268,82.5,138,77.25,122,194.25,245,242.720001220703,281,108.23999786377,150,232.470001220703,267,373.919982910156,400,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2024",2024-01-31,9H 51M 30S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,108026.6796875,61928.28515625,113991,100144.9609375,62257.53125,105215,424.319976806641,470,429.779998779297,463,544.440002441406,584,134.479995727539,149,195.160003662109,223,190.5,260,82.5,139,63,119,201.75,291,214.429992675781,304,91.4300003051758,154,202.949996948242,293,311.600006103516,430,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2024",2024-01-31,9H 53M 0S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100963.3828125,62588.8671875,104179,99998.1796875,63593.37890625,103630,446.159973144531,398,386.879974365234,402,458.639984130859,466,122.180000305176,131,180.399993896484,191,228,254,74.25,130,72,119,189.75,247,217.709991455078,249,104.549995422363,141,216.889999389648,256,340.709991455078,365,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2024",2024-01-29,13H 32M 36S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112381.2109375,62214.74609375,117946.5,102013.328125,62213.859375,107192.5,436.799987792969,524,435.239990234375,485,562.380004882812,631,142.679992675781,160,218.119995117188,252,202.875,268,90,148,66.75,119,211.875,296,214.429992675781,324.5,87.3300018310547,153,179.580001831055,292,300.529998779297,441,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2024",2024-01-29,13H 33M 8S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,92815.23828125,62605.298828125,94177.5,66486.828125,63429.2890625,67662.5,360.749984741211,361,164.189987182617,187.5,214.499984741211,236,89.379997253418,93,150.880004882812,164,195.75,219,61.5,87,70.5,118,162.375,179.5,152.520004272461,168,87.3300018310547,124,151.699996948242,161.5,157.850006103516,168,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2024",2024-01-25,9H 43M 38S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114058.05078125,62478.345703125,119259,105645.51953125,62362.853515625,110731,556.919982910156,657,483.599975585938,530,631.019958496094,695,171.380004882812,196,281.260009765625,322,220.5,304,103.875,167,87.75,148,278.625,383,286.179992675781,393,132.839996337891,204.5,242.720001220703,344,370.434997558594,494,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2024",2024-01-25,9H 44M 29S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117141.6328125,63030.880859375,121358,108394.9765625,63786.642578125,111232.5,604.889984130859,671,499.199981689453,523,647.399963378906,689.5,177.940002441406,202,279.619995117188,327.5,279,305,109.875,164,96.75,150,297.75,384,359.570007324219,396,170.149993896484,209,315.290008544922,344.5,475.395004272461,497,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23,11H 0M 54S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116764.6015625,62332.939453125,122382.5,108202.6875,62351.349609375,113421,541.320007324219,654,478.139984130859,522,614.639953613281,677,173.839996337891,197,276.339996337891,323,207,281,94.5,162,78.75,147,266.25,381,268.549987792969,393,123.409996032715,202,231.240005493164,343,346.859985351562,500,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23,11H 1M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117725.86328125,62830.50390625,122434,110537.640625,63624.25390625,114051,604.5,651,504.659973144531,532,645.839965820312,687,180.399993896484,202,284.540008544922,326,262.5,283,100.5,162,94.5,151,288.75,384,359.570007324219,398,169.740005493164,205,320.004989624023,347,474.779998779297,507,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18,9H 1M 44S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,113801.640625,61978.98046875,119909,103136.3203125,61805.91796875,109640,429.779998779297,520,433.679992675781,489,560.820007324219,625,143.5,165,203.360000610352,249,176.25,236,78.75,130,57.75,111,191.25,295,218.119995117188,320,92.6599960327148,156,202.130004882812,303,313.649993896484,449,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18,9H 2M 34S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115559.140625,62641.7265625,120917,108773.8203125,62949.57421875,113598,586.559997558594,603,489.839996337891,516,634.139953613281,680,167.279998779297,184,249.279998779297,288,242.25,258,89.25,144,78,136,250.5,341,336.609985351562,363,147.600006103516,176,295.200012207031,328,461.660003662109,488,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2024",2024-01-17,13H 40M 29S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118945.75,62449.828125,124578,110495.8203125,62611.158203125,115340,558.47998046875,667,486.719970703125,538,632.579956054688,696,180.399993896484,195,284.949996948242,324,211.5,291,99,166,83.25,147,271.5,379,287.205001831055,394,135.709991455078,203,251.739990234375,346,372.279998779297,503,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2024",2024-01-17,13H 41M 43S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119581.0390625,62832.453125,124386,112051.359375,63833.85546875,115273,602.159973144531,662,504.659973144531,535,652.079956054688,698,183.679992675781,193,285.359985351562,315,264.75,290,105,166,92.25,151,291,381,365.720001220703,397,169.330001831055,206,318.160003662109,346,476.010009765625,502,NA,NA,NA,NA,NA,NA,NA,NA
"11-JAN-2024",2024-01-11,9H 48M 10S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115723.05078125,62397.00390625,121069.5,105140.3984375,62447.787109375,110123,560.820007324219,665.5,468.779968261719,517,615.419982910156,684,172.610000610352,188.5,280.440002441406,318.5,218.25,301,99.75,165,88.5,157,276.75,384,269.779998779297,380,127.51000213623,204,228.985000610352,328,338.25,461,NA,NA,NA,NA,NA,NA,NA,NA
"11-JAN-2024",2024-01-11,9H 47M 37S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115782.25,62721.185546875,120564,105830.015625,63294.72265625,109542.5,588.119995117188,640,484.379974365234,512,635.699951171875,678,173.839996337891,186,274.700012207031,313,267,297,103.5,163,96,152,288,381,348.5,373,164,200,298.480010986328,324,443.209991455078,461,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2024",2024-01-10,9H 46M 10S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120408.73046875,63278.685546875,124404.5,108280.1796875,63777.646484375,110967.5,599.820007324219,721,514.019958496094,600,659.880004882812,764,182.860000610352,196,296.019989013672,335,237.75,310,107.25,165,97.5,156,294,374,286.179992675781,390,134.06999206543,203,239.849990844727,334,355.059997558594,471,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2024",2024-01-10,9H 46M 49S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120811.6640625,63619.849609375,124104.5,108911.578125,64428.677734375,110608.5,665.72998046875,708,563.159973144531,588,719.159973144531,753,177.940002441406,192,287,320,289.125,307,111.75,161,100.5,153,302.25,357,339.070007324219,374,160.309997558594,198.5,298.480010986328,328,436.03498840332,462,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2024",2024-01-09,12H 14M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,111746.6640625,61916.71875,117774,103322.4609375,61457.625,110012,490.619995117188,620,460.199981689453,512,594.359985351562,673,156.619995117188,181,241.080001831055,280,207.75,277,97.5,160,76.5,132,241.5,349,227.550003051758,357,104.139999389648,173,199.669998168945,306,309.549987792969,455,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2024",2024-01-09,12H 15M 4S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,113298.8125,62664.24609375,118313.5,105264.21875,62834.822265625,109648.5,570.179992675781,606,481.259979248047,502,622.440002441406,656.5,158.669998168945,177,244.360000610352,273,253.5,275,97.5,158,86.25,137,256.875,338,315.290008544922,350,142.270004272461,171,276.544998168945,306,430.089996337891,454,NA,NA,NA,NA,NA,NA,NA,NA
"05-JAN-2024",2024-01-05,12H 40M 39S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112693.859375,62019.39453125,118931,104080.140625,61614.546875,110508,551.4599609375,648,476.579986572266,528,627.119995117188,697,176.300003051758,205,275.519989013672,314,211.5,285,96.75,153,84.75,147,267.75,380,260.350006103516,380,127.51000213623,201,229.599990844727,337,343.579986572266,484,NA,NA,NA,NA,NA,NA,NA,NA
"05-JAN-2024",2024-01-05,12H 40M 5S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,113869.71875,62478.62890625,119200,106253.140625,63126.0859375,110424,600.599975585938,648,497.639984130859,529,649.739990234375,696,178.759994506836,206,289.459991455078,317,262.5,285,101.25,151,96.75,145,285.75,379,348.089996337891,380,164.410003662109,200,308.730010986328,336,464.529998779297,485,NA,NA,NA,NA,NA,NA,NA,NA
"04-JAN-2024",2024-01-04,13H 55M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114866.87109375,62192.271484375,120633.5,104290.47265625,62215.119140625,109755.5,531.179992675781,642,469.559997558594,525,615.419982910156,692,175.479995727539,194,264.859985351562,305,215.625,300,100.875,167,84,147,267.75,379,248.459991455078,368,116.029998779297,185,214.839996337891,332,329.230010986328,468,NA,NA,NA,NA,NA,NA,NA,NA
"04-JAN-2024",2024-01-04,13H 56M 25S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115847.7421875,62626.14453125,120792,105740.640625,63225.3515625,109704,570.179992675781,628,483.599975585938,520,632.579956054688,683,173.839996337891,190,273.059997558594,305,266.25,297,105,166,94.5,150,283.5,374,337.429992675781,366,159.899993896484,187,299.709991455078,332,449.359985351562,473,NA,NA,NA,NA,NA,NA,NA,NA
"03-JAN-2024",2024-01-03,13H 46M 7S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116146.33203125,62746.009765625,121147.5,107239.1875,62845.1328125,111401.5,543.659973144531,647,483.989974975586,534,613.859985351562,675,171.380004882812,192,287,330,217.5,294,102,168,87,148,275.25,384,274.290008544922,377,132.020004272461,201,243.949996948242,340,360.389984130859,479,NA,NA,NA,NA,NA,NA,NA,NA
"03-JAN-2024",2024-01-03,13H 46M 39S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118068.48046875,63218.994140625,122009,109858.6796875,64112.86328125,112320.5,615.809967041016,675,508.559967041016,535,650.519958496094,691,183.679992675781,201,301.760009765625,339,276,301,110.625,171,101.25,156,301.5,397,360.799987792969,393,173.839996337891,205,318.160003662109,343,467.19499206543,487,NA,NA,NA,NA,NA,NA,NA,NA
"02-JAN-2024",2024-01-02,11H 29M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120438.33203125,62850.392578125,125274,109691.3984375,63102.455078125,113620.5,490.619995117188,598,408.719970703125,442,512.4599609375,571,168.919998168945,183,243.539993286133,278,222,307,102.75,158,85.5,153,252,353,253.380004882812,353,117.26000213623,176,196.389999389648,280,284.130004882812,385,NA,NA,NA,NA,NA,NA,NA,NA
"02-JAN-2024",2024-01-02,11H 27M 51S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120520.84375,63170.65234375,124754,110406.4375,64206.0390625,112629,541.320007324219,595,411.839996337891,433,516.359985351562,563,170.559997558594,182,241.899993896484,271,269.25,302,105,156,92.25,149,272.25,351,318.570007324219,349,143.910003662109,173,244.360000610352,276,355.470001220703,380,NA,NA,NA,NA,NA,NA,NA,NA
"22-DEC-2023",2023-12-22,11H 1M 0S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116612.1640625,62130.359375,122748,104982.9609375,62129.68359375,110419,489.839996337891,606,393.119995117188,431,514.799987792969,570,164.81999206543,189,241.080001831055,274,204,284,93.75,153,80.25,141,251.25,362,250.919998168945,357,117.669998168945,190,187.369995117188,271,268.959991455078,370,NA,NA,NA,NA,NA,NA,NA,NA
"22-DEC-2023",2023-12-22,14H 32M 39S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124151.28125,64103.0234375,126551,110279.3359375,65148.75,110701,549.119995117188,590,462.539978027344,490,592.019958496094,627,174.660003662109,192,268.959991455078,294,265.5,281,101.25,150,90.75,139,280.5,357,325.950012207031,357,147.190002441406,190,277.980010986328,306,403.850006103516,434,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"22-DEC-2023",2023-12-22,11H 0M 25S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117238.94140625,62582.888671875,122475,105866.1015625,63080.2109375,110040,542.099975585938,599,405.599975585938,430,530.399963378906,565,167.279998779297,188,242.720001220703,274,251.25,283,98.25,151,90,140,265.5,356,329.639984130859,359,154.160003662109,190,244.360000610352,269.5,350.549987792969,372,NA,NA,NA,NA,NA,NA,NA,NA
"21-DEC-2023",2023-12-21,10H 4M 21S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116240.3125,62368.619140625,121836.5,104399.1171875,62317.470703125,109488.5,521.820007324219,633,443.819976806641,489,572.909973144531,641,171.380004882812,194.5,272.239990234375,312,206.25,284,96,162,82.125,149,267.75,378,259.529998779297,371,122.180000305176,196,213.815002441406,308,318.570007324219,438,NA,NA,NA,NA,NA,NA,NA,NA
"21-DEC-2023",2023-12-21,10H 4M 55S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116683.5703125,62774.525390625,121428.5,105308.91015625,63311.078125,108869.5,543.659973144531,591.5,453.959991455078,482,582.659973144531,617,166.459991455078,187,259.940002441406,297,246.75,281,97.5,159,89.25,148,269.25,363,321.029998779297,358,151.289993286133,185,275.109985351562,300,405.079986572266,430,NA,NA,NA,NA,NA,NA,NA,NA
"20-DEC-2023",2023-12-20,8H 58M 57S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117684.421875,62349.921875,123281.5,105912.83984375,62322.736328125,111151,514.799987792969,610,449.279968261719,491,586.559997558594,646,164,190,262.399993896484,296,204,282,94.5,160,78.375,145,255.75,365,267.115005493164,361,124.639999389648,186,225.089996337891,306,331.895004272461,440,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"20-DEC-2023",2023-12-20,8H 59M 20S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118434.78125,62819.84765625,123109,107543.8203125,63322.765625,111247,555.359985351562,607,464.879974365234,491,606.059997558594,643,169.740005493164,189,256.660003662109,288,252,284,99,160,90.75,145,268.5,357,330.049987792969,359,152.929992675781,187,279.619995117188,306,416.970001220703,436,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2023",2023-12-19,14H 3M 42S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118413.32421875,62840.447265625,123176.5,104821.83203125,63224.27734375,108436.5,482.819976806641,594,428.999969482422,470,566.279968261719,619,164.81999206543,178,251.739990234375,287,215.25,295,99.75,166,81,146,259.5,351,252.559997558594,346,118.900001525879,184,214.020004272461,294,317.339996337891,426,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2023",2023-12-19,14H 4M 27S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120695.484375,63465.0859375,124278,108138.3203125,64531.625,109811,538.199951171875,593,452.399993896484,478,592.799987792969,624,170.559997558594,179,260.760009765625,290,267.75,299,107.25,168,92.25,150,274.5,354,310.369995117188,350,144.729995727539,183,261.989990234375,291,401.799987792969,431,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2023",2023-12-18,13H 34M 29S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,115997.9609375,62603.9765625,121281,107523.3203125,62893.76953125,111731,606.839965820312,739,513.239990234375,595,647.399963378906,754,182.039993286133,200,282.899993896484,330,237,294,111.75,169,95.25,149,297.75,371,-1.23000001907349,32,-0.819999992847443,32,5.73999977111816,25,7.78999996185303,39,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2023",2023-12-18,16H 29M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121749.984375,63649.06640625,125013,109737.3203125,64710.56640625,111016,677.819946289062,711,574.079956054688,587,737.879943847656,771,177.119995117188,198,287.820007324219,311,287.25,288,121.5,161,104.25,143,306.75,343,339.070007324219,378,161.130004882812,197,299.709991455078,331,444.850006103516,478,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2023",2023-12-18,13H 35M 1S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118368.921875,63253.646484375,122341.5,108234.66796875,63997.974609375,110790,682.5,714,567.839965820312,575,705.899963378906,738,173.839996337891,195,278.799987792969,303,288,294,114,157,99,152.5,299.25,350,0.819999992847443,45,0.819999992847443,45,14.7600002288818,33,19.2700004577637,49,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2023",2023-12-15,9H 42M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121030.703125,63293.8359375,124889,107830.8203125,63684.73046875,110736,426.659973144531,574,373.619995117188,459,492.959991455078,579,166.459991455078,185,241.899993896484,274,190.5,267,89.25,154,72,136,248.25,346,264.859985351562,340,120.949996948242,180,216.479995727539,284,316.519989013672,405,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2023",2023-12-15,9H 41M 2S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120876.78125,63640.4140625,124249.5,108234.66796875,64343.724609375,110228.5,545.609985351562,574.5,437.579986572266,458,560.820007324219,584,169.740005493164,190,247.639999389648,274,240,265,95.25,154,84,140,259.5,347,318.365005493164,341,149.649993896484,185,259.735000610352,285,388.269989013672,408,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2023",2023-12-14,10H 34M 37S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123121.94140625,63658.07421875,126356.5,109734.859375,63826.396484375,112330,429.389984130859,584,354.899993896484,469,473.459991455078,601,175.479995727539,185,260.760009765625,287.5,202.5,277,96,162,81.75,145,260.25,368,270.600006103516,354,127.51000213623,184.5,222.630004882812,293,327.179992675781,419,NA,NA,NA,NA,NA,NA,NA,NA
