"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","YG1-Gain","YG2-Gain","YG3-Gain","YG4-Gain","YG5-Gain","YG6-Gain","YG7-Gain","YG8-Gain","YG9-Gain","YG10-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-YG1-Gain","Flag-YG2-Gain","Flag-YG3-Gain","Flag-YG4-Gain","Flag-YG5-Gain","Flag-YG6-Gain","Flag-YG7-Gain","Flag-YG8-Gain","Flag-YG9-Gain","Flag-YG10-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","YG1-% rCV","YG2-% rCV","YG3-% rCV","YG4-% rCV","YG5-% rCV","YG6-% rCV","YG7-% rCV","YG8-% rCV","YG9-% rCV","YG10-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-YG1-% rCV","Flag-YG2-% rCV","Flag-YG3-% rCV","Flag-YG4-% rCV","Flag-YG5-% rCV","Flag-YG6-% rCV","Flag-YG7-% rCV","Flag-YG8-% rCV","Flag-YG9-% rCV","Flag-YG10-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","YellowGreen-Laser Delay","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-YellowGreen-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","YellowGreen-Area Scaling Factor","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-YellowGreen-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","YellowGreen-Laser Power","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-YellowGreen-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-03-06 09:33:13,377,149,137,1008,274,215,162,203,249,391,305,372,261,309,291,423,719,585,849,135,248,224,150,177,181,237,296,269,297,218,181,174,236,421,343,549,339,339,314,237,232,484,332,454,413,287,278,428,575,417,414,264,474,374,448,301,273,365,429,133,141,206,202,158,147,263,198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.204515,5.167645,4.480632,4.814212,2.190748,1.854811,2.137661,2.298205,2.358143,2.444976,2.410254,2.263917,2.03746,1.987471,1.9766,2.084139,2.227643,2.294552,2.964349,3.210904,2.927389,2.710274,2.642241,2.544645,2.633853,2.555639,2.667786,2.601169,2.683031,3.405657,3.696113,3.831661,4.053234,4.472624,5.35763,2.521018,2.375389,2.340256,2.194473,2.528552,2.744267,2.892534,3.314057,3.491921,3.713311,3.810249,3.970427,4.132893,4.458665,1.839398,1.926301,1.992432,2.113709,2.363232,2.198926,2.30624,2.463841,2.47433,3.184216,2.409649,2.592567,2.342564,2.424143,2.532373,2.602925,2.543445,2.597904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.75,-19.6,0,19.975,39.55,FALSE,FALSE,FALSE,FALSE,FALSE,1.115845,1.093047,1.166091,1.038111,1.11642,FALSE,FALSE,FALSE,FALSE,FALSE,51.43,93.205,82.42751,74.616,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.180008,FALSE,34.82,FALSE,25.62,FALSE
2025-03-05 10:02:37,377,148,102,1005,276,215,162,203,247,391,305,368,260,312,292,426,726,591,859,135,250,224,150,177,182,237,294,268,297,221,181,175,239,424,349,553,339,338,315,238,234,489,337,461,419,290,281,434,589,414,411,262,463,374,446,299,273,366,427,133,139,207,202,159,148,264,201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.176142,4.893013,4.493293,4.347525,1.889974,1.784747,2.11165,2.322227,2.357521,2.478851,2.409333,2.219372,1.952734,1.853021,1.869153,1.948179,2.096757,2.110246,2.697832,2.622622,2.404562,2.223514,2.176535,2.101319,2.15949,2.076957,2.165352,2.031696,2.143864,2.7895,3.011492,3.158787,3.322776,3.781357,4.622276,2.4815,2.26395,2.268734,2.170134,2.452579,2.687495,2.778047,3.27176,3.424811,3.591746,3.730592,3.802862,4.02959,4.288073,1.6276,1.730877,1.784777,1.883616,2.143265,1.959794,2.086844,2.252848,2.208988,2.688492,2.061047,2.304787,2.079053,2.169527,2.266507,2.274026,2.278097,2.214124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.75,-19.6,0,19.95,39.45,FALSE,FALSE,FALSE,FALSE,FALSE,1.115878,1.093677,1.166538,1.04208,1.11522,FALSE,FALSE,FALSE,FALSE,FALSE,51.3475,93.145,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.181106,FALSE,31.68,FALSE,26.25,FALSE
2025-03-04 09:52:48,377,148,140,1001,274,215,161,203,248,391,309,374,257,318,295,426,724,583,758,135,249,224,150,177,181,239,295,265,294,230,185,178,242,420,295,557,341,340,315,236,232,491,343,466,422,290,282,426,508,415,407,257,477,386,460,303,276,364,375,149,151,213,206,162,150,262,171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.144458,5.148738,4.123606,4.686382,1.964992,1.853379,2.133328,2.304656,2.341733,2.423974,2.395841,2.250362,1.969815,1.892648,1.869043,1.971842,2.049647,2.094101,2.665392,3.061027,2.807522,2.604958,2.543885,2.462311,2.544314,2.486124,2.597818,2.507476,2.621549,3.385386,3.644033,3.766596,3.943297,4.385819,5.151136,2.477584,2.306386,2.326703,2.205703,2.497622,2.715688,2.819992,3.235568,3.425033,3.614104,3.758155,3.867107,4.042258,4.416358,1.816235,1.901844,1.950619,2.013953,2.219378,2.058871,2.175389,2.304833,2.343371,2.953995,2.213467,2.352568,2.163665,2.27232,2.364236,2.404194,2.370372,2.391943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.7,-19.55,0,19.975,39.575,FALSE,FALSE,FALSE,FALSE,FALSE,1.115719,1.092368,1.172181,1.045045,1.118859,FALSE,FALSE,FALSE,FALSE,FALSE,51.41,93.145,82.42751,74.616,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.185371,FALSE,32.51,FALSE,25.5,FALSE
2025-03-03 15:15:42,377,148,140,978,271,212,158,200,245,386,301,364,253,313,292,422,715,576,743,135,249,225,151,178,182,240,298,264,292,231,186,178,243,422,294,558,342,341,314,235,230,493,342,459,417,288,281,423,501,415,397,255,485,385,457,305,278,368,378,159,155,214,208,163,151,262,169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.205411,5.298783,3.859539,4.024593,1.85246,1.640045,1.915183,2.137525,2.184401,2.265054,2.235987,2.040638,1.790751,1.71176,1.702901,1.81778,1.97608,1.971712,2.506549,3.104611,2.841064,2.627577,2.575345,2.472528,2.570582,2.535333,2.672771,2.659589,2.786415,3.546839,3.834087,3.940773,4.100252,4.527815,5.186601,2.504088,2.27119,2.338031,2.261214,2.62195,2.87609,3.004758,3.448835,3.610946,3.796251,3.97317,4.026609,4.213628,4.525503,1.771932,1.929747,2.014966,2.149334,2.380871,2.262662,2.395488,2.531814,2.55078,3.019964,2.18892,2.354236,2.183239,2.253779,2.348229,2.400662,2.375675,2.364204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.775,-19.625,0,19.975,39.575,FALSE,FALSE,FALSE,FALSE,FALSE,1.115849,1.091159,1.176794,1.052071,1.126549,FALSE,FALSE,FALSE,FALSE,FALSE,51.3275,93.145,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.189437,FALSE,30.15,FALSE,26.88,FALSE
2025-02-28 10:07:14,377,150,104,981,273,214,159,200,245,386,304,370,259,319,299,433,736,594,782,135,250,225,151,178,183,240,297,272,302,233,190,182,248,431,310,551,340,341,320,240,236,503,351,471,428,297,289,437,531,425,420,269,491,394,476,315,287,380,397,146,151,217,209,164,152,266,176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.107494,4.954879,4.309341,4.081879,1.949313,1.74494,1.999617,2.179314,2.221606,2.307456,2.258216,2.161684,1.921207,1.856032,1.848745,1.959558,2.093207,2.159158,2.632806,2.642543,2.426183,2.243486,2.216023,2.132827,2.202846,2.14372,2.275095,2.180161,2.274138,2.992507,3.238049,3.390954,3.535657,3.930928,4.525894,2.329934,2.136802,2.142651,1.974025,2.247246,2.432794,2.524698,2.968854,3.053457,3.313729,3.402586,3.459806,3.624876,3.969964,1.607507,1.719022,1.789973,1.873039,2.10757,1.940272,2.059038,2.184582,2.17791,2.610513,2.044471,2.162637,1.915096,2.000164,2.084784,2.116411,2.096615,2.177763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.8,-19.625,0,19.95,39.55,FALSE,FALSE,FALSE,FALSE,FALSE,1.117066,1.092911,1.17444,1.048679,1.124878,FALSE,FALSE,FALSE,FALSE,FALSE,51.3075,93.08501,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.187117,FALSE,29.27,FALSE,26.75,FALSE
2025-02-27 10:10:15,377,150,104,981,273,214,159,200,245,386,304,370,259,319,299,433,736,594,782,135,250,225,151,178,183,240,297,272,302,233,190,182,248,431,310,551,340,341,320,240,236,503,351,471,428,297,289,437,531,425,420,269,491,394,476,315,287,380,397,146,151,217,209,164,152,266,176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.08354,5.356333,4.621271,3.435714,1.558146,1.616192,1.967545,2.234915,2.2948,2.412339,2.354001,2.131798,1.793847,1.666774,1.660085,1.752066,1.908556,1.897277,2.638545,2.642639,2.416061,2.218705,2.173429,2.080806,2.145146,2.080259,2.215808,2.119017,2.182386,2.913777,3.208721,3.374779,3.584223,3.947163,4.653101,2.440973,2.21836,2.15223,1.947298,2.155135,2.312147,2.405594,2.831187,3.000242,3.24286,3.363963,3.45249,3.642978,4.052445,1.545136,1.626675,1.66538,1.840162,2.085742,1.926579,2.051867,2.158118,2.168437,2.701258,2.02448,2.145454,1.850662,1.951517,2.004076,2.053902,2.021671,2.277541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.675,-19.55,0,19.9,39.325,FALSE,FALSE,FALSE,FALSE,FALSE,1.117934,1.09468,1.175157,1.049325,1.12377,FALSE,FALSE,FALSE,FALSE,FALSE,51.37,93.145,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.18694,FALSE,28.35,FALSE,27.88,FALSE
2025-02-26 09:36:11,377,147,102,971,271,212,157,198,242,384,300,363,253,314,295,422,718,577,732,135,248,224,151,178,181,240,296,267,294,233,188,180,246,424,289,554,343,340,319,238,233,499,348,467,426,295,286,431,501,414,405,259,489,393,462,308,282,371,372,157,156,215,208,164,152,263,166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.118768,5.132117,4.314146,4.443473,2.001734,1.818354,2.128564,2.303839,2.354622,2.410582,2.360699,2.240664,1.996993,1.937217,1.934081,2.047983,2.195257,2.178713,2.867086,2.985221,2.745857,2.523308,2.438019,2.38499,2.439806,2.393542,2.526729,2.425494,2.538991,3.320541,3.60637,3.730115,3.942249,4.348741,5.023454,2.510419,2.289123,2.264532,2.142975,2.421659,2.634476,2.722104,3.155921,3.306119,3.528955,3.68352,3.738239,3.999723,4.331018,1.731646,1.796134,1.86169,1.990204,2.231498,2.061395,2.147754,2.304235,2.265237,2.890316,2.240946,2.308252,2.012848,2.081563,2.174394,2.18542,2.143611,2.37354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.675,-19.55,0,19.975,39.55,FALSE,FALSE,FALSE,FALSE,FALSE,1.116354,1.093379,1.171497,1.045879,1.119487,FALSE,FALSE,FALSE,FALSE,FALSE,51.3075,93.08501,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.185137,FALSE,32.01,FALSE,26.25,FALSE
2025-02-25 13:32:08,377,149,144,988,273,213,158,199,243,386,304,365,256,316,293,421,716,577,748,136,250,226,152,179,184,240,298,271,299,233,188,179,245,425,302,555,340,342,319,238,234,502,346,462,415,291,282,426,513,422,411,264,490,391,460,307,281,370,385,153,153,212,206,161,150,261,170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.109814,4.999341,4.11047,3.769741,1.788125,1.626035,1.928189,2.127357,2.168412,2.282244,2.219702,2.069583,1.831372,1.824812,1.793032,1.914609,2.029518,2.024477,2.954329,2.584117,2.388772,2.182469,2.164171,2.091008,2.142689,2.096532,2.198965,2.151434,2.218523,2.932806,3.210072,3.243741,3.437305,3.824329,4.743473,2.290025,2.058515,2.033036,1.925601,2.200422,2.426787,2.58156,2.974314,3.132239,3.302111,3.499099,3.470093,3.725394,4.212161,1.493292,1.62939,1.701546,1.895047,2.151637,2.01648,2.111148,2.280064,2.249134,3.022215,2.165601,2.240592,1.91518,1.98145,2.071885,2.105235,2.041519,2.539025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-39.625,-19.525,0,19.975,39.5,FALSE,FALSE,FALSE,FALSE,FALSE,1.116733,1.093501,1.174685,1.04991,1.127359,FALSE,FALSE,FALSE,FALSE,FALSE,51.3475,93.145,82.42751,74.564,0,FALSE,FALSE,FALSE,FALSE,FALSE,1.186445,FALSE,29.96,FALSE,27.12,FALSE
